batch,specimen,signal,file,event_time,e_rebound,fn_hz,hic15_in,hic15_out,hic15_ratio,hic36_in,hic36_out,in_1000_g,in_180_g,in_avg10ms_g,in_avg15ms_g,in_avg1ms_g,in_avg36ms_g,in_avg3ms_g,in_avg5ms_g,in_cfc60_g,in_clip3ms_g,in_dv_ms,in_raw_g,in_width_ms,late_avg10ms_g,late_avg3ms_g,out_1000_g,out_180_g,out_avg10ms_g,out_avg15ms_g,out_avg1ms_g,out_avg36ms_g,out_avg3ms_g,out_avg5ms_g,out_cfc60_g,out_clip3ms_g,out_raw_g,ring_r2,second_rel_db,srs1000_in_g,srs1000_out_g,srs1000_ratio,srs120_in_g,srs120_out_g,srs120_ratio,srs250_in_g,srs250_out_g,srs250_ratio,srs30_in_g,srs30_out_g,srs30_ratio,srs520_in_g,srs520_out_g,srs520_ratio,srs60_in_g,srs60_out_g,srs60_ratio,t1000,t180,t60,t_at_out_avg10_ms,t_late_ms,t_second_ms,tavg10ms,tavg15ms,tavg1ms,tavg36ms,tavg3ms,tavg5ms,zeta_pct
seed,autv5r,3,autv5r_Signal3.csv,2026-08-19T21:40:00,0.025977220507510144,512.4604377869294,1539.1105278151435,1788.6603079276779,1.162138959874951,1539.1105278151435,1788.6603079276779,298.1586787293022,237.49721650803113,56.67820161690607,38.152373699392975,273.58591218223046,16.38327724798951,175.81641770951023,111.20325926855149,114.02661623677996,36.27297069331957,5.443688363777045,347.90654609999996,2.3128,37.291131119917026,70.24495128327823,323.33330431011825,249.91278769481463,82.54404900027671,62.92153759613242,297.87737748763055,43.17171677113081,185.8288197536487,126.30740348628161,113.05948590513738,54.80449989860054,373.9481328418264,0.9300178887873028,1.8249599690734755,350.02398426789506,403.10557578105227,1.1516512979080045,330.38696550456757,326.1689184056678,0.987233009957103,441.8570670365135,448.1416176988497,1.014223039827078,97.52146636630651,96.35459601865027,0.9880347333655414,352.21495779039765,363.79524875731113,1.0328784758022824,187.9193522388846,179.59828018982049,0.955719983333668,1.084433650189576,1.0522767018886878,0.9915183808521135,3.260000000000079,29.84000000000072,28.840000000000696,1.45636323393252,1.6492168506184854,1.0887891672185956,2.6351087220005796,1.0569480494175538,1.1358246540351322,14.20498825372967
seed,autv5r,4,autv5r_Signal4.csv,2026-08-19T21:46:10,0.025861297350876444,380.6282686865256,1503.8317436144114,1711.2066134063527,1.137897654223951,1503.8317436144114,1711.2066134063527,293.91691051966905,235.37553160488793,56.78779167146073,38.30479483059325,269.92247769109935,16.461275646799,175.56354693896694,111.7268259527625,114.25690433674471,39.82095261562771,5.4642976561736285,329.3778748,2.34,36.68106268271427,69.13751607651284,322.75624896135344,245.82029607946959,80.87723899067147,61.47761065549078,291.4130865344744,42.370131812636274,183.025876557836,124.19871354602257,112.49345476966704,53.36499430099732,382.9789481721289,0.8678783151788871,2.1460706129779696,344.4475312928878,392.279041539703,1.1388644304323479,329.14147732577624,323.2318419547358,0.9820453033781846,433.84437424821334,437.55216115702666,1.008546352399379,98.1556766741352,96.44465010737818,0.9825682362474316,341.7718526524408,348.00197164329296,1.0182288826376458,188.65857642564544,179.1312834961313,0.9494998154336807,1.0981207185074655,1.0443748948897318,0.9845659255577209,3.3000000000000793,29.820000000000725,28.820000000000697,1.4242011638448187,1.6049586201252768,1.0796177073773345,2.5739276057184193,1.0425050060162162,1.1116284069372304,6.237120774151285
seed,autv5r,5,autv5r_Signal5.csv,2026-08-19T21:46:51,0.02604223308275972,379.99629220175024,1470.6055306687504,1668.9325451144111,1.1348607837449602,1470.6055306687504,1668.9325451144111,288.95973981789837,233.19548926935337,56.56762901293213,38.18908225534291,266.6011140370278,16.432814214333714,174.74017477285,111.34565380682479,113.72696515559721,40.75845763511115,5.433864256198702,323.24285822,2.3552,36.563256884596434,68.64149052601728,312.38053232015267,243.46984613116584,80.39785955056453,61.29018709776083,287.29673926190213,42.14909472356386,182.1029417498978,123.06731376845808,112.19400493208924,51.493803660058475,371.9957026443894,0.8534853284619262,2.3927434329320842,339.99189926850335,386.5654737533177,1.1369843651716935,327.09387683950655,321.5656653393575,0.9830990064578263,427.6784374888765,430.83501774556333,1.0073807327655346,97.75860716673333,96.21960600007152,0.9842571287453293,331.7740159983093,337.8510642458925,1.0183168299943481,187.8996797539123,178.72215491972918,0.9511573151896655,1.0810520957591325,1.0440589862780107,0.9865206969920403,3.3000000000000798,29.88000000000072,28.860000000000696,1.4212697430218348,1.6049138517641628,1.0776276772121813,2.5649346590189537,1.0421355134079435,1.1052727211245208,6.555855747696346
seed,autv5r,6,autv5r_Signal6.csv,2026-08-19T21:47:32,0.026028359487371193,379.7915809466876,1436.8595427613136,1629.373137340472,1.1339821943968105,1436.8595427613136,1629.373137340472,284.8086676089916,231.04784498872723,56.386027018060275,38.07866600501586,263.3957399152951,16.38416272119686,173.85288761599426,110.96745993051731,113.213601744434,42.454987564383636,5.406619175068737,324.34715966000005,2.3695999999999997,36.312619161257174,67.61789238628002,312.3943813719539,241.2692087340522,79.72554223868097,60.709626638523055,284.2415550714583,41.85962041003592,180.76229560347994,121.99218212219442,111.72459463735046,50.55193262768068,371.63336935633106,0.8552085742355571,2.746847103239931,334.7441907475283,384.86089765020057,1.1497164350806357,325.0158931806896,319.70810897418266,0.9836691549002001,421.9392823680195,425.5925316082168,1.008658234473203,97.40520500563352,95.83802672571187,0.9839107337248455,324.30261104067586,331.63503604654437,1.0226098241464632,187.1555431204495,178.0725027892794,0.9514679598598668,1.0968570022624249,1.0442391650345133,0.9868478072939965,3.3000000000000798,29.70000000000072,28.700000000000692,1.4139237405952563,1.5943212566985976,1.0791425676165718,2.554883097924829,1.0397428428266728,1.0993509466521112,6.734397233018929
seed,autv5r,7,autv5r_Signal7.csv,2026-08-19T21:48:13,0.02634125903558455,380.3961155142412,1401.6387581198671,1599.1640106709779,1.140924508120814,1401.6387581198671,1599.1640106709779,281.5320590655817,228.78745396175532,56.18223003590666,38.00456105237221,260.2099512135408,16.387871452301646,172.75882078712885,110.43703547398685,112.56548031328346,42.20157644977055,5.364733185650003,321.5633962,2.3815999999999997,36.609598297826416,67.75188894310052,296.5994292510411,239.76282460090007,80.15471286762148,61.23369013328903,281.067341189488,42.086870494120845,180.04670458561708,121.86364753260622,111.31515834255454,48.018841231556294,342.77822945406734,0.8367249604615661,2.968790744778114,334.67186235263136,383.72535570857343,1.1465719078117664,322.6383568870202,318.04178862427517,0.9857531872307587,416.4300858908723,421.4943684117864,1.0121611830953088,96.93972222454082,95.39961460180443,0.984112729153803,317.8873305725945,324.8638423235032,1.0219464919798542,186.1644930531342,177.32762393298677,0.9525319303631908,1.0535191986144268,1.0479719077645728,0.9888924920210963,3.3000000000000793,29.84000000000072,28.820000000000697,1.4266915502712112,1.6112195072824522,1.0801560043290988,2.568171871290205,1.042185306459508,1.1034672110635464,7.969234492258667
seed,autv5r,8,autv5r_Signal8.csv,2026-08-19T21:48:55,0.02618703886082201,380.6394046097984,1393.6995855293417,1585.9396123835636,1.1379350534722352,1393.6995855293417,1585.9396123835636,280.1966294070364,228.38980726124774,56.303361740101764,38.065967546943135,259.57673321756823,16.378779764267016,172.79229013555462,110.61160295159826,112.66918630137901,43.62371040634872,5.385092516549494,311.57522982999996,2.3880000000000003,36.46809460156302,67.67193514708987,303.4860677562382,238.9412005819083,79.57537760473753,60.519541359928986,280.50052001932215,41.806618168355755,179.5124454346858,121.16226930120342,111.39639023979336,49.76160267478509,356.18582098255456,0.855402267811797,3.2649021583800524,332.63067676554783,383.6740234248634,1.1534535153391552,322.5008149099376,317.7500972171723,0.9852691296482708,414.8681146953548,419.10532635756675,1.0102133943586469,97.17345613642216,95.77731702832749,0.9856325053815661,315.1151070229117,322.31748677674744,1.0228563454855628,186.41881346243395,177.69935591799685,0.9532265151650362,1.0831181959557752,1.046199055234506,0.9887032461725511,3.280000000000079,29.780000000000715,28.760000000000694,1.4133326171900744,1.5898595322789575,1.080607327715371,2.5524867401638627,1.0388915228443307,1.0953848065489291,7.524407588094612
seed,autv5r,9,autv5r_Signal9.csv,2026-08-19T21:49:36,0.026386792958740076,450.4280487000103,1367.300327971649,1556.3126525394578,1.138237606399322,1367.300327971649,1556.3126525394578,278.0623805934791,226.75767003789815,55.973350560394955,37.9264723294109,257.37503041514816,16.407596627792774,171.86135013732203,110.06693428748837,112.04986398768268,44.62170776380406,5.329460128780959,312.17076364,2.3951999999999996,36.295782764265425,67.63028418914818,307.8970034617906,236.8653124174631,78.69173006186315,59.773039506997584,277.4284756969223,41.4167345293454,178.42395790256876,120.00195153438486,110.86662440094318,51.68400611783716,362.80200096059474,0.693443369851411,3.352940281003169,328.6146937458062,383.5911821424451,1.1672977180964554,320.6165716200355,315.77820195418025,0.9849091715958176,411.0557691034733,414.2492252378495,1.0077689120903015,96.58031348247495,95.50028621903533,0.9888173145799988,310.52028905155277,316.35853461631893,1.0188014946868638,185.43385780231267,177.0619387604159,0.9548522630057025,1.1072947113688458,1.044574643838401,0.9894400622666568,3.2800000000000793,29.680000000000717,28.680000000000692,1.40587849885733,1.5760242341507016,1.0779152711489834,2.5242413906732524,1.0381854777703248,1.0902634139054588,4.018150020712845
seed,autv5r,10,autv5r_Signal10.csv,2026-08-19T21:50:17,0.02627545275805661,452.0283535662412,1357.820904655226,1537.9977345177597,1.1326955780727825,1357.820904655226,1537.9977345177597,276.8389674134821,226.16248977742356,56.05067904762286,37.93770629831763,256.3109814844488,16.334140290871655,171.74829530085137,110.15941007474946,112.06129060808725,44.56524526131172,5.352043304254161,309.69087017000004,2.4024,36.28118761117932,67.61840190092207,311.359990859137,235.51175267750924,78.0024499444905,59.322722337356815,275.0918508245709,41.26234448641355,177.6588273468066,119.45360894344199,110.45205935292164,51.900811411124664,366.96745828977214,0.6553144142471836,3.549931912218578,328.8276298538496,382.64430667903264,1.1636622714736664,320.23256372314677,314.20196028919526,0.9811680506072293,409.1297506410572,411.23025421213697,1.0051340768247445,96.74381206085916,95.05772076786518,0.9825715851269815,308.5344366807538,311.76199337409656,1.0104609285370707,185.53524305441738,176.29464284711082,0.9501949060718545,1.1246971254378897,1.0413386981602772,0.9856397222766817,3.2800000000000793,29.680000000000717,28.680000000000692,1.3916414799937846,1.563687637594145,1.073273759990114,2.526141183535263,1.0344139197166513,1.084370448810373,3.9178323915263538
seed,autv5r,11,autv5r_Signal11.csv,2026-08-19T21:50:58,0.026429077933833648,383.1388591509936,1352.8760222265423,1539.7625139186043,1.138140146341338,1352.8760222265423,1539.7625139186043,275.5701284239508,225.86274370349292,56.15904708795183,38.03743630982289,255.9064461895111,16.39833113691041,171.7791162585675,110.24991049668127,112.12984692364778,45.866982808695504,5.3543282839560185,307.42376364,2.4072000000000005,36.40079229034565,67.63653603726013,295.2717834142027,236.2122120980915,78.84569990063417,59.869419039620475,276.1391138393615,41.46960153185577,178.44654258953335,120.01897259243103,110.95351904445775,51.10234403016445,342.04442930828856,0.8439637372738026,3.5633668903720905,330.3066696244932,380.2987479959415,1.1513504962775394,320.1401109646177,315.4586791091123,0.9853769281162561,408.08803615526733,411.79430828578165,1.0090820406435639,96.87400520049866,95.6512012930991,0.9873773784322354,306.97400755875464,313.54112506594817,1.0213930735029304,185.6794382565556,177.22174946645106,0.9544500518230863,1.071494160498927,1.0458219369201727,0.9895092349498076,3.2800000000000793,29.860000000000724,28.860000000000696,1.4039714701204298,1.5739604149967288,1.0790627510604682,2.5288915796140587,1.0388139517549375,1.0886083449114803,8.219602101956148
seed,autv5r,12,autv5r_Signal12.csv,2026-08-19T21:51:39,0.026375226403135787,452.01498860031245,1326.0574164928266,1507.0920216185016,1.1365209400996208,1326.0574164928266,1507.0920216185016,272.62600136231345,224.05574532454958,55.994302126171846,37.95372450876642,253.18420571792075,16.35762161746884,170.87299894249125,109.89344978382508,111.6468268147051,45.89290631122159,5.331797302914678,301.84264609999997,2.418399999999999,36.21145066301067,67.19655349626377,303.37179138917173,233.83343849738017,78.03327602628566,59.412124462058514,272.5112878687422,41.25968652335525,177.14051014064717,118.9839244559688,110.33727084976606,54.382820329856216,353.8625742157818,0.6277520362885602,3.8884341799156092,323.43462008975797,380.76889221541757,1.1772669608149817,318.24786800986305,313.35753679492376,0.984633577451687,403.5497350396803,406.7244368314433,1.007866940592715,96.58781165582674,95.39763975157457,0.9876778251432683,301.9809921422171,307.68048527589997,1.0188736817282815,185.00557770832629,176.5425217721396,0.9542551308937871,1.1127764405200584,1.0436395556769473,0.9882705491745641,3.3000000000000798,29.680000000000717,28.680000000000692,1.3935931525756575,1.5653832458086085,1.0763360498575265,2.522352423123217,1.0366793538882366,1.082720805380356,3.6391609301687695
seed,autv5r,13,autv5r_Signal13.csv,2026-08-19T21:52:20,0.026448605356650248,450.6535812319595,1322.0479464558896,1504.500393396315,1.1380074356830545,1322.0479464558896,1504.500393396315,271.8429901070675,223.81107350510328,56.09011914887605,38.017622634968454,252.83959706381825,16.361387229651264,170.86814566269646,109.99209671185545,111.65761148565468,47.02353977618417,5.342959471565159,304.0681097,2.4232000000000005,36.37899805316573,67.48240419709353,292.958826850743,233.96950845898877,78.09487456451798,59.35107012209917,272.6968418032315,41.25451727525257,177.2828731808238,119.02532734244247,110.3979799132068,53.09423550171818,338.75887483620045,0.6006996939155033,3.852726194829499,325.1304003821551,379.4223531666273,1.1669851626321563,318.20754502579183,313.41317337679214,0.9849331930560883,402.71645707409346,406.7757123140669,1.0100796855173628,96.7044416311909,95.32520969120685,0.9857376567537184,300.80732257065415,307.6769635155804,1.0228373461331304,185.12285540657132,176.5142024790405,0.9534976223836636,1.0776765909444963,1.0453884376442788,0.9887188024561163,3.280000000000079,29.820000000000718,28.820000000000697,1.3923107269078223,1.5611462792391522,1.0785369260590982,2.521455955793786,1.0375419742120358,1.0821261790676764,3.304846605714876
seed,autv5r,14,autv5r_Signal14.csv,2026-08-19T21:53:01,0.026635354392776468,451.9003919781523,1303.6984797176824,1486.2243443706254,1.1400061958287082,1303.6984797176824,1486.2243443706254,270.1169850897664,222.548535680779,55.885989375990036,37.957837461578706,251.2158181375014,16.39181370159931,170.1402964521103,109.59913694063381,111.22012332396865,48.00111807065954,5.301816447326913,303.90264322,2.4279999999999995,36.451075296313796,67.48756317417539,292.3292798980246,232.70944326395505,77.73446736413287,59.21741836105356,270.81665941094906,41.22120155931696,176.61828567934518,118.51969783266215,110.06532596833101,53.410553066602915,336.85439059684745,0.5750953051055884,4.008889700038873,322.9377723124438,379.3975493837998,1.1748317537061934,316.73998040210375,312.34085545871955,0.9861112419789901,400.0409951267788,404.1355354119935,1.0102353017193078,96.3121150844364,95.16890420040497,0.9881301445510859,297.78211363690923,303.5622908249939,1.0194107601611444,184.42670550463978,176.17923324485702,0.9552804880550486,1.0822321291675772,1.0456570408432198,0.9896170106530643,3.3000000000000793,29.800000000000722,28.800000000000697,1.3909473238659251,1.5600840912234268,1.0780239135368428,2.5147431705678245,1.038074397202301,1.08139261987857,3.186065344848666
seed,autv5r,15,autv5r_Signal15.csv,2026-08-19T21:53:42,0.026716357592670617,383.9068190704146,1294.2890738989827,1478.4154721912757,1.142260644863223,1294.2890738989827,1478.4154721912757,269.7197980933554,221.87047923571305,55.87276034114977,37.97095023012921,250.21758656808538,16.435386391634065,169.8154992765867,109.47378023212268,111.05644457038484,48.189999103775236,5.293082805524299,304.96079840000004,2.4328000000000003,36.556613807639046,67.78345725156605,281.7525339972116,232.44423793898463,78.11344478775764,59.52804510658221,269.68746843232594,41.41250440778404,176.55281639532194,118.58159148517736,110.05595100445639,51.9957887621599,319.12105772497955,0.8251213866560099,4.179216449306854,323.69873349202817,379.6208870682638,1.1727598775965333,316.0602342334698,312.15287089003135,0.9876372826435604,398.3588395285653,402.89070335855405,1.0113763355555307,96.22707787111915,95.29796113514465,0.990344539639675,296.3140756196447,303.13438182493684,1.0230171522936589,184.1864803659236,176.26959737334332,0.9570170243936917,1.0446119861757104,1.0476573482857903,0.9909911255506261,3.3000000000000793,29.84000000000072,28.840000000000696,1.3980595250853898,1.5677259785652629,1.077811804243195,2.519715899643456,1.0396743356609743,1.083196279819176,8.186731694799004
